Candidate,Target,Assignments,ProgramPath,ExecutionResult,Label,Accepted,Error,Prompt
1,T,"res_return:NONDET_RETURN:1=-1
main:matroska:1=0
main:id:1=2
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase1.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
2,T,"res_return:NONDET_RETURN:1=0
main:matroska:1=1
main:id:1=0
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase2.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
3,T,"res_return:NONDET_RETURN:1=1
main:matroska:1=1
main:id:1=3
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase3.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
4,T,"res_return:NONDET_RETURN:1=-2
main:matroska:1=1
main:id:1=5
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase4.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 
Previous 3: res_return:NONDET_RETURN:1=1; main:matroska:1=1; main:id:1=3; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
5,T,"res_return:NONDET_RETURN:1=-3
main:matroska:1=1
main:id:1=99
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase5.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 
Previous 3: res_return:NONDET_RETURN:1=1; main:matroska:1=1; main:id:1=3; 
Previous 4: res_return:NONDET_RETURN:1=-2; main:matroska:1=1; main:id:1=5; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
6,T,"res_return:NONDET_RETURN:1=-1
main:matroska:1=1
main:id:1=4
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase6.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 
Previous 3: res_return:NONDET_RETURN:1=1; main:matroska:1=1; main:id:1=3; 
Previous 4: res_return:NONDET_RETURN:1=-2; main:matroska:1=1; main:id:1=5; 
Previous 5: res_return:NONDET_RETURN:1=-3; main:matroska:1=1; main:id:1=99; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
7,T,"res_return:NONDET_RETURN:1=-1
main:matroska:1=2
main:id:1=2
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase7.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 
Previous 3: res_return:NONDET_RETURN:1=1; main:matroska:1=1; main:id:1=3; 
Previous 4: res_return:NONDET_RETURN:1=-2; main:matroska:1=1; main:id:1=5; 
Previous 5: res_return:NONDET_RETURN:1=-3; main:matroska:1=1; main:id:1=99; 
Previous 6: res_return:NONDET_RETURN:1=-1; main:matroska:1=1; main:id:1=4; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
8,T,"res_return:NONDET_RETURN:1=-1
main:matroska:1=1
main:id:1=0
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase8.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 
Previous 3: res_return:NONDET_RETURN:1=1; main:matroska:1=1; main:id:1=3; 
Previous 4: res_return:NONDET_RETURN:1=-2; main:matroska:1=1; main:id:1=5; 
Previous 5: res_return:NONDET_RETURN:1=-3; main:matroska:1=1; main:id:1=99; 
Previous 6: res_return:NONDET_RETURN:1=-1; main:matroska:1=1; main:id:1=4; 
Previous 7: res_return:NONDET_RETURN:1=-1; main:matroska:1=2; main:id:1=2; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
9,T,"res_return:NONDET_RETURN:1=-1
main:matroska:1=1
main:id:1=0
",,DUPLICATE,,false,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 
Previous 3: res_return:NONDET_RETURN:1=1; main:matroska:1=1; main:id:1=3; 
Previous 4: res_return:NONDET_RETURN:1=-2; main:matroska:1=1; main:id:1=5; 
Previous 5: res_return:NONDET_RETURN:1=-3; main:matroska:1=1; main:id:1=99; 
Previous 6: res_return:NONDET_RETURN:1=-1; main:matroska:1=1; main:id:1=4; 
Previous 7: res_return:NONDET_RETURN:1=-1; main:matroska:1=2; main:id:1=2; 
Previous 8: res_return:NONDET_RETURN:1=-1; main:matroska:1=1; main:id:1=0; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
10,T,"res_return:NONDET_RETURN:1=-1
main:matroska:1=2
main:id:1=3
",/home/quasar/Documents/FocusTNT/results_InputGeneration/FSE/loop/Incorrect_Initialization_2_NT/input_generator_artifacts/generated_programs/Incorrect_Initialization_2_NT_TestCase9.c,COMPLETED,T,true,,"You generate concrete values for nondeterministic inputs in a C/C++ program.
Your goal is to produce ONE complete assignment set that is likely to make the program terminate.

Important rules:
1. Return a value for EVERY listed nondeterministic input ID.
2. Use each ID exactly once.
3. Respect the declared C/C++ type.
4. For an array, return the value as an array containing exactly the required number of elements.
5. For char arrays, each element must be exactly one character. Return the character itself without C single quotes.
6. Prefer small-magnitude values unless larger values are necessary to achieve the requested execution behavior.

Nondeterministic inputs:
- id: res_return:NONDET_RETURN:1, type: int
- id: main:matroska:1, type: int
- id: main:id:1, type: int

Previously generated assignment sets are listed below. Generate a materially different set and do not duplicate any of them.
Previous 1: res_return:NONDET_RETURN:1=-1; main:matroska:1=0; main:id:1=2; 
Previous 2: res_return:NONDET_RETURN:1=0; main:matroska:1=1; main:id:1=0; 
Previous 3: res_return:NONDET_RETURN:1=1; main:matroska:1=1; main:id:1=3; 
Previous 4: res_return:NONDET_RETURN:1=-2; main:matroska:1=1; main:id:1=5; 
Previous 5: res_return:NONDET_RETURN:1=-3; main:matroska:1=1; main:id:1=99; 
Previous 6: res_return:NONDET_RETURN:1=-1; main:matroska:1=1; main:id:1=4; 
Previous 7: res_return:NONDET_RETURN:1=-1; main:matroska:1=2; main:id:1=2; 
Previous 8: res_return:NONDET_RETURN:1=-1; main:matroska:1=1; main:id:1=0; 

Program:
extern int __VERIFIER_nondet_int(void);
/*
Commit Number: d37b2f4794acf1b0b431110c5e1fb23d652c5962
URL: https://github.com/acassen/keepalived/commit/d37b2f4794acf1b0b431110c5e1fb23d652c5962
Project Name: keepalived
License: GPL-2.0
termination: false

*/
int matroska_deliver_packet( int q )
{
    if( q == 1 )
        return 0;
    else
        return 1;
}
int flag = 0;
int res_return()
{
    if( flag++ < 100 )
        return __VERIFIER_nondet_int();
    return -1;
}
int main()
{
    int matroska =  __VERIFIER_nondet_int();
    int res = 0;
    while( matroska_deliver_packet( matroska) )
    {
        while( res == 0 )
        {
            int id =  __VERIFIER_nondet_int();
            switch( id ){
                case 1:
                    if( res = res_return() < 0 )
                        break;
                    if( res = res_return() == 0 )
                        res = 1;
                    break;

                default:
                case 2:
                    res = res_return();
                    break;
            }
        }
        if( res == -1 )
            matroska = 1;
    }
    return 0;
}

"
